product_id,product_url,product_name,product_rating,user_id,user_keywords,user_rating,review_text
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,알파센타우리인,복합성 | 웜톤 | 미백 | 트러블,5,처음 접하는 브랜드라 의심하면서 개봉했는데 제품이 정말 좋은... 유명한 비타민씨 앰플들을 많이 써봤지만 이 앰플처럼 처음 개봉했을때 산화없이 투명한 제품은 처음보는것같아요 순수 비타민c 앰플인데도 노랗지않고 투명하게 배송온게 ㄹㅇ 감동포인트... 제형은 물같이 떨어지는 제형인데 비타민c성분은 안정화와 자극 최소화하는게 어려운 성분인데도 피부에 발랐을때 자극이 없어서 진짜 잘만들었다 감탄했어요 아스타잔틴?이라는 지용성 항산화 성분은 비타민 e 대신인것같은데 그래서인지 약간 기름같은 뭔가가 살짝 느껴지긴하는데 제형을 가볍게 잡아서 답답하지않았어요 비타민c 제품들을 고가부터 저가까지 다양하게 써봤고 보통 대기업이 아닌 브랜드에서는 비타민c 제품 제형잡는걸 어려워해서 지용성 항산화 성분을 넣지않고 제형을 산뜻하게 잡거나 지용성 항산화 성분을 넣고 기름짐을 못잡거나 둘중 하나인데 이 제품은 그런의미에서 완벽한것같아요
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,배고팡,지성 | 가을웜톤 | 잡티 | 트러블,5,칙칙한 피부톤을 맑고 투명하게 해주는 비타씨 앰플이에요🍋🍋🍋 제형이 되게 묽어요! 저는 비타씨앰플이라해서 찐덕한? 콧물제형의 앰플인줄 알았는데 사진에서 보시다시피 묽은 제형이에오 ㅎㅎ 그래서 보습은 아니고 촉촉하게 쓸 수 있어요! 또 놀라운거 비타씨라 노란색 앰픙일 줄 알았는데! 그냥 투명앰플이더라고요!! 편견을 깨버린!! 사용하면서 맑고 밝은 피부로 됐으면좋게써요 😜 참고로 기간이 되게 짧아요! 유통기한이 24년 7월까지이고 이거는 오픈하면 3개월내로 사용해야해요‼️
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,별빛24,복합성 | 가을웜톤 | 트러블 | 민감성,5,바르자 마자 피부톤이 밝아져요~ 피부상태에 따라 피부가 조금 따가운 날도 있어요.
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,관리의끝판왕,지성 | 쿨톤 | 잡티 | 미백,5,자극 없이 순하게 비타민을 피부에 보충해줄 수 있어서 넘 좋네용!! 이거 바르고 나니 피부 안색이 맑아지면서 칙칙함이 덜 느껴져서 최고네요 ㅎㅎ 앞으로 이거 미리 쟁여놓고 쓰려구 해요😊😊
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,탬찌,트러블성 | 가을웜톤 | 트러블 | 민감성,5,무향에 끈적이지 않고 좋아요! 바르고나면 촉촉하고 금방 흡수가돼요! 케이스도 무광에 예쁘고 꾸준히 아침 저녁 바르고있어요! 제가 많이써서 금방 줄어드는게 아쉬울 뿐입니다ㅜㅠ 너무 좋아요♡
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,뚜딘,복합성 | 웜톤 | 트러블 | 피지과다,5,"💌 미백효과 즉각적으로는 살짝 한톤 업이 된 느낌이 있어요 바르고 나면 피부가 하얘진 느낌이라 좋아요 💌 기미 등 제거? 솔직히 조금? 옅어진 것 같기도 하다~ 정도?! 아예 없어지는건 아니구요 아예 없앨라믄 피부과 가셔야 해요😂 예방 차원에서 쓰는거라 보심 됩니다.. 💌 향 저는 개인적으론 괜찮았지만 호불호가 약간 갈릴 수도 있을만한 향이에요 💌 자극정도 그냥 보통 같아요. 아무래도 진정에 포커스가 가있는 제품이 아니기에 자극은 매우 민감하신 분들은 조금 될수도 있구요 저두 예민한 민감성 피부인데 개인적으론 괜찮았어요~ 💌 색상 및 제형 비타 앰플이라 그런지 몰라도 노란빛이에요 엉첨 묽은 리퀴드 타입이에요 물같이 흐르는 그런 제형이고, 점성은 그렇게 있진 않았어요^^ 💌 발림성 생각보다 피부에 닿으면 촥 퍼지면서 바로 스며드는데, 발림성은 좋았어요 💌 수분감 수분감이 많다는 생각은 안들었어요 보습은 다른 수분크림이나 수분진정 크림, 세럼 등으로 해주셔야 할거에용 💌 바르고 난 뒤 산뜻하고 생각보다 가벼웠어요 💌 추천타입 복합성~지성 건성, 극건성은 건조하다 느끼실것 같아요 애초에 수분진정을 노린 제품은 아니기에 단점으로 보기엔 힘들지만요! 💌 추천하는 계절 여름"
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,리리578,약건성 | 봄웜톤 | 잡티 | 모공,5,"🔸피부타입 : 건성 🔸피부고민 : 기미, 잡티, 탄력, 주름 🔸사용후기 : 비마이셀프 비타 앰플은 비타민C 를 피부 깊이 넣어주는 고함량 앰플이라 궁금해서 사용해보고 있어요. 피부 관리실 가면 저는 항상 비타민C를 권유받더라구요. 제 피부에 필요하니 계속 권유받겠죠? 집에서도 고함량의 비타민C를 피부에 공급해줄 수 있어서 좋은 것 같아요. 피부에 올릴 때 약간의 자극은 있어서 살짝 따끔한 느낌. 그리고 약간의 묵직하고 끈적한 느낌으로 올라가는데 살살 두드려주면 흡수가 쏘옥 됩니다. 세안 후 스킨후에 사용이 제일 좋구요, 이 앰플만 사용하면 건조해요. 그래서 반드시 다른 세럼이나 에센스 사용도 하시구요, 에센스나 세럼 후에 이 앰플을 사용하는 것은 비추입니다. 제형 특성상 엉기는 느낌이 들더라구요. 반드시 스킨 후에 이 앰플을 먼저 쓰세요. 이후 크림으로 올리시고 마무리 단계는 개인이 쓰는 거에 따라^^ 앰플 사용후 올려주는 기초도 탄탄하게 해야 속건조 막을 수 있어요. 기능성 제품이라 수분이 아닌 탄력주름미백에 강화된 제품입니다. 계속 사용해보니 피부가 맑아지는 느낌이 들어요^^ 3개월 안에 사용해야하는 제품인 만큼 꾸준히 사용해서 얼굴에 광명찾길 바래요^^"
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,둔둔두둔,트러블성 | 여름쿨톤 | 잡티 | 트러블,4,물체형인데 피부에 바르면 입가 쪽이 좀 건조하고 은근 촉촉하게 발라져요 한번 펌핑해서 피부 전체에 바르니깐 피부 컨디션이 안 좋은지 볼 쪽하고 입가 쪽이 따끔따끔했습니다 충분히 흡수시키니깐 따끔한 건 사라지고 촉촉함만 남아요 크림이랑 블렌딩해서 사용해 보니깐 따끔한 느낌은 없어서 크림과 함께 잘 사용 중입니다 바르고 냄새는 못 느꼈는데 바르고 손바닥 냄새 맡아보니 철 비린내가 좀 나는데 그건 비타민 성분이라서 어쩔 수 없는 거 같아요
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,아가새,지성 | 웜톤 | 블랙헤드 | 피지과다,4,끈끈이 주걱인줄 알았어요😹🤢 수부지 모공 요철 트러블 다 가진 피부타입입니다. 비타민c 앰플은 처음 사용해보네요😂 겨우내 칙칙해진 피부를 가꿔보고자 신청했는데 사용해보게되서 감사합니다👍 고농도 순수 비타민이 다량 함유되서 피부의 미백과 주름개선을 해주고 맑고 탱탱한 피부로 다가갈수 있는 기능성 앰플이네요 비마이셀프🩵제품은 작년부터 사용하고 있는 브랜드라 믿음은 있었어요. 이틀 사용한 소감을 말하자면 👉향 걸레 잘못 빨아서 쉰내날때 딱 그냄새 저는 정말 예민하지않아서 바를때만 느끼고 바른후에는 느껴지지않았습니다 👉제형 첨에 앰플 열다 바닥에 떨어졌는데 울뻔했어요 물제형이라 5분의1 쏟아버림...😭 완전 물토너같은 제형이라 지성이였지만 건조하겠다 싶어서 볼 이마 세군데 스포이드 세번 가득 짜서 올렸는데 1분후에 지옥봤어요 눈꺼플이 안닫히고 입술이 안열릴정도로 끈끈함이 몰려왔습니다 난 뭐가 잘못된줄 알았어요.☠️ 이걸 씻어야 되나 싶었는데 아까워서 꾹 참음 머리카락 다붙고 휴지도 붙고 먼지도 붙고 이건 탱탱이 아니라 끈끈이주걱이였어요 적당히 바르셔야합니다.🔺️🔺️🔺️ 다행이 두시간 지나니 흡수는 되었지만 얇게 필오프 팩을 한듯한 피부가 되어 있었네요 자기전에만 바르세요. 👉미백 피부개선 솔직히 한두번 발라서는 모를거같아요. 이정도 끈끈이라면 피부가 안움직여 주름은 확실히 사라질거같아요 ㅋㅋ 👉자극 정말 심한예민피부라 이틀에 한번뒤집히는데 이거 바르기전에 팩하고 스크럽하고 트러블도 짰는데 따갑진 않았어요 케바케인듯 해요 👉성분 좋아요 깔끔합니다 👉총평 두번 세번 말하지만 끈끈함이 너무 충격이여서 꼭 소량씩 정당히 바르시길 추천합니다 ♦️15ml가 아침저녁으로 2주 사용하는 양인데 고농축 비타민이라 변질되기 때문이 3개월안에 사용하라고 명시되어 있네요. 저녁에만 쓴다면 한달정도 사용하면 되는 제품이네요 빨리쓰세요!!
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,애너릴리님,복합성 | 쿨톤 | 미백 | 주름,4,"* 사용자 정보. - 30대 후반 여성입니다. - 피부 타입 : 속당김이 심한 건성 피부입니다~ * 피부에 닿는 자극의 정도. - 제품 주의사항에 자극이 있을 수도 있으니, 처음 사용할 때에는 소량을 사용하거나 크림과 섞어서 사용하라고 나와 있더라구요. - 조금 자극이 있기는 하지만, 주의사항대로 사용했더니 크게 이상이 없었습니다^^ * 본 제품의 향기. - 비타민 앰플의 향기는 조금 진하기는 합니다. - 그래도 크림과 섞어서 사용하니 향이 많이 자극적이지는 않습니다. - 이 부분 감안해서 사용하시면 좋을 것 같습니다. * 본 제품의 보습감. - 앰플이라서 그런지 소량만 사용해도 충분합니다. - 그리고 속당김이 심한 건성 피부인데, 속까지 촉촉해지는 느낌이 들어서 만족했습니다!! * 꿀팁. - 크림에 조금 섞어서 사용하면 향기도 향긋하고, 속당김도 개선해주는 효과가 있네요."
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,피부특공대,민감성 | 쿨톤 | 잡티 | 주름,4,날이 갈수록 칙칙해지는 피부와 기미가 고민이던 시기인데 도움이 될 제품인거 같아 사용해 보았어요:) 제형은 투명하고 묽더라구요. 발림성이 부드러워서 소량으로도 무리 없이 사용할 수 있어요. 사용감은 제가 민감성에 건성이라 더욱 자극이 느껴진거 같아요. 비타민C 특성상 산성 제품이니 당연한 부분이라고 생각합니다. 처음엔 한 포이드 잔득 한 볼에 올렸는데 피부가 건조해서 살짝 튼 느낌이 나던 볼은 많이 따갑더라구요. 처음 사용시엔 소량씩 사용하라는 안내도 있으니 첫사용시 소량씩 사용하시길 추천드릴께요:) 따가움이 거부감이 드시는 분들도 있으실거 같아요. 저도 그렇구요ㅎㅎ 하지만 비타민C 자체가 따가울 수 밖에 없는 제품 같아요. 그만큼 확실히 비타민이 있다는 느낌이 들더라구요. 저는 튼 볼이 조금 사그라들고 다시 사용해볼까해요!! 지금은 피부가 너무 약해져 있어서 따갑다깝..ㅠ 용량은 가격대비 사악합니다만.. 일반 앰플보단 소량사용하는 만큼 또 양이 작다고만 할 수는 없을 거 같아요 1+1 이런걸 잘 이용해서 구입해야 할거 같아요:) 앰플 사용후 충분한 흡수 후에 크림을 바르라고 하니 충분한 흡수 잊지 않은게 좋을거 같아요:)
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,예민토끼,복합성 | 봄웜톤 | 잡티 | 블랙헤드,2,비타민 c 성분이 성분 자체가 자극이 있는 편이라 조심스러웠는데 이번에 한번 사용해보았어요 제 피부가 요즘 많이 자극에 둔해졌고 튼튼해졌다고 생각했는데 아닌가봐요 피부에 바르고 얼마 안 있어 따갑고 붉게 달아오르고 가려워요 정도가 심하지는 않아서 일단은 크림 듬뿍 발라주며 사용해보고 있는데 지켜봐야할 것 같네요 참고로 유통기한이 굉장히 짧아요! 개봉후 3개월입니다ㅠ 이것도 비타민 c 때문에 어쩔 수 없는 거 같아요 제형은 굉장히 묽고 물 같아요! 그리고 냄새가 진짜 비릿합니다 ..웬 아이클레이 냄새가 ㅠㅠ 추가) 저녁에 바르고 잠들때까지 붉은 상태였다가 아침되니 괜찮네용 동생한테도 발라보라고 했는데 동생 피부도 붉게 달아올랐어요 ㅠㅠ 따갑다고 하더라고요! 예민하신 분들은 조심해야할 것 같아요 크림을 듬뿍 바를수록 덜 따가운 거 같아요 추추가) 안 올라오던 아토피가 심해져서 그만 쓰기로 했어요 ㅠㅠ 건조한 피부거나 아토피 피부에게는 비추합니다 부작용도 심한만큼 비타민c 성분이 강하다는 거니 꾸준히 썼을 때 효과는 더 좋을 거 같네요
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,연어초밥호로록,복합성 | 가을웜톤 | 트러블 | 블랙헤드,5,"비타민C제품이니 상처가 있는 쪽에 바르는 건 추천하지 않아요. 또한 비타민c는 밤에 바르는 게 좋다고 하더라구요. 사진에 있는 것처럼 개봉 후 2개월 이내에 사용해야합니다! 이 제품은 15ml로 용량이 배우 적어요. 밤에만 써도 두달안에 거뜬히 쓸 수 있겠어요. 살짝 찐득한 제형이며, 향은 크게 느껴지지 않아요. 이정도 찐득함은 깔끔한 제형의 크림과 함께 바르면 보완이 되는 부분이니, 저녁에 쓰기에는 무리가 없다고 생각해요. 개인적으로 마음에 드는 부분은, 23년 1월 제조된 상품이라는 거예요. 따끈따끈 새로 만들어진 화장품!👍🏻 현재 올리브영에서 4만원 중반에 1+1에 판매되고있으니 정가는 2만원 초반대 정도로 생각돼요. 변질이 쉬운 비타민c 제품인만큼 작은 용량을 사서 빨리 써버리는 것도 괜찮을 거예요."
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,전직올영알바,지성 | 웜톤 | 트러블,5,요즘 피부에 기미가 생기는 것 같아 비타민C 성분이 들어간 제품을 신청해봤어요! ✔️보습 보습력은 그냥 그래요! 지성인 저한텐 너무 꾸덕해서 악건성인 엄마 드렸더니 처음엔 쫀득쫀득하고 기름져서 좋다고 하셨는데 금방 스며들어서 시간이 좀 지나면 건조하다고 하셨어요! ✔️지속력 지속력은 아무래도 금방 스며드니까 짧은 편이에요! ✔향 향은 제가 후각이 좀 둔감한 편이라 그런지 별로라는 생각은 안들었어요! ️✔️단점 일단 용량에 비해 가격대가 너무 비싼편이에요ㅠ 아무리 1+1을 한다고 하더라도 15ml에 2만원대라는 얘기인데 가격측면에서 좀 부담스러울 것 같네요! ✔️추천 저는 개인적으로 건성분들이 쓰시기 좋은 제품이라고 생각합니다!
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,윤둔딴,건성 | 겨울쿨톤 | 다크서클,5,확실히 사용하기 전보다 피부톤이 약~간 맑아진 느낌이 들어요 근데 비타민 앰플이라 그런지 가끔 피부가 따갑다고 느낄 때가 있어요 마무리감은 끈적끈적거려요 이게 약간 피부에 풀 바른것처럼 쫙쫙?쫩쫩?거리는 느낌이에요 향은 제품 자체에는 심하지 않은 거 같은데 제가 평소에 자주 쓰는 스킨 바르고 이 앰플을 쓰면 식초? 비슷한 냄새가 나더라고요 다른 스킨도 써보니까 냄새가 나는 조합이 있고 아닌 조합이 있는 거 같아요 아 그리고 이거 바르고 입술 핥지 마세요 혀가 사라질뻔 했어요 그래도 피부 미백에 좀 도움이 되는 거 같아서 꾸준히 사용하고 있어요
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,고릴랄,지성 | 봄웜톤 | 트러블 | 피지과다,5,"순수비타민C15%, ph3.3으로 최대효과를 최적의 함량으로 만들었다고 하네요! 🫧주위성분이 없는 전성분 EWG그린 등급으로 성분 또한 매우 클린한 제품 입니다. 저도 그래서 만족하면서 사용 하고 있어요. 저는 여드름 흉터 케어를 바라고있어 아침에 비타민C->이지엔트리 크림-> 선크림을 필수로 발랐어요. 되게 부드럽게 발려서 좋았습니다. 하지만 한가지 아쉬운 점은 비타민 C를 처음 사용해서 냄새가 참기 힘드네요ㅠ 아직도 적응이 안돼서 항상 바르고 바로 손을 씻고 있어요.. ✅개봉 후 빠른 시간 내에 사용하시고(3개월 미만), 그리고 냉장 보관 하시거나 서늘한 곳에 두시는걸 권장드립니다!"
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,100현,민감성 | 웜톤 | 잡티 | 주름,4,생각보다 완전 물제형이라 쓰임이 빨리 쓰게되고 양이 적어서 큰 효과를 보기전에 다썼어요. 특별히 트러블은 없지만 한병 15ml사용으로는 딱히 큰 개선효과는 못느꼈어요. 살짝 식초향이 나는거같은데 향은 거의 무향입니다. 비타민효과를 보려면 오래꾸준히 써야할거같네요.
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,또니토니,건성 | 쿨톤 | 미백,5,생각보다 크기가 작아 당황했으니! 어차피 이런 앰플은 양이 항상 적어서 뭐.. 😊 사용감에 대해 적어보면! 👉🏻끈적이지 않는 느낌의 사용감입니당! 👉🏻향은 강한편은 아니에요! 👉🏻기분탓인가 ..(?) 2주 정도 사용했는데 얼굴이 촉촉해서그런가.. 뭔가 평소보다 얼굴이 맑아진 느낌이 듭니다..🤍
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,토깽토깽,민감성 | 미백 | 트러블,4,"미백 제품이 제 피부에 잘 맞는 편은 아니라 구매를 잘 하진 않아요🥲 결론적으로 피부에 예민하신 분들이라면 사용을 권장드리진 않아요. ✔️향은 시큼한(?) 냄새라고 해야 할까요🤔 식초를 몇 방울 탄 듯한 향이 은은하게 났어요. 평소 향에 민감한 편은 아닌데도 이 제품은 향이 조금 강렬히 느껴지더라구요. 제형 또한 생각보다 오일리한 편이라 지성이신 분들보다 건성이신 분들이 사용하시기에 더 적합할 것 같아요. ✔️비타C 함량이 높은 편인지 제 피부에선 자극이 상당히 느껴지더라구요. 미백에 관심이 있으신 분들에게는 추천드리지만 피부가 평소 예민하신 분들에게는 추천드리지 않아요. ✔️용량이 15ml라 가격 대비 너무 비싸게 느껴지는 것 같아요. 아무래도 미백 제품은 가격대가 있는 편이긴 하지만, 그럼에도 불구하고 조금 비싼 것 같아요."
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,키크티,복합성 | 웜톤 | 미백 | 주름,5,비타민씨의 미백 제품 중에서 함량이 높은편이에요 순수비타민씨가 15프로나 있어서 따갑거나 자극이 있지 않을까 했는데 여행 다녀와서 예민해진 저의 피부에도 자극 없이 좋았어요 추가로 항산화 인 아스타잔틴까지 있어서 미백과 주름 효과에 좋을 것 같아요 피부앰플용으로 3개월이내 쓸 수있을정도로 넉넉한 용량이어서 잘 쓸 것 같네요
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,Sol,복합성 | 웜톤 | 잡티 | 미백,4,✔️ 단기간 사용해서는 효과를 모를 것 같아서 별 4개 줬어요 ✔️ 15ml이고 물같은 제형이라 얼굴에 바르면 주르륵 흘러요. 발림성 좋아요. ✔️ 각질제거 하고 발랐더니 좀 따갑네요. 다들 각질제거하고 바를땐 소량 바르세요~ 단점이라면 용량이 15ml너무 작네요ㅜ(2-3주)사용 가능이라고 써있던데 효과가 보이려면 적어도 1달은 넘게 발라야 알것 같아요.
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,진예리,복합성 | 겨울쿨톤 | 민감성 | 아토피,5,❗️요 제품은 고농도 순수 비타민c가 들어있다고 하는데요 독자적 기술로 안정화 시킨 제품이라고 하네요! ❗️비타민 제품을 사용하면서 따갑다고 느끼는 분들이 계실 것 같은데 비마이셀프 앰플은 전성분이 EWG 그린등급입니다! ❗️사용감은 앰플이라고 끈적거리거나 리치하지 않고 산뜻하게 흡수 되었어요
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,별빛24,복합성 | 가을웜톤 | 트러블 | 민감성,5,바르면 바로 흡수되고 바로 피부톤이 밝아져요~ 피부상태에 따라 따가울 때도 있어요!
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,kikiiki,복합성 | 쿨톤 | 블랙헤드 | 탄력,5,물 같은 제형이여서 비타민 제품인데도 자극없이 바를 수 있었어요😊 데일리로 바르기 넘 좋은거 가타서 꾸준히 관리해 줄 수 있는 미백제품으로 추천합니다 ㅎㅎ
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,올영쫭쫭맨,복합성 | 쿨톤 | 블랙헤드 | 모공,5,보습 짱짱하고ㅠㅠ 진짜 피부에 싹 스며드는 느낌이 너무 좋아요.. 진짜 ㅠ이건 체험단 제품이지만 꾸준히 사서 쓰고 싶은 정도에요.. 요즘 너무 건조한테 앰플 짱!+
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,최애는올리브영,복합성 | 웜톤 | 잡티 | 각질,5,복합성이어서 앰플은 필요없겠다생각하다가 요새 피부에 각질이일어나고 뒤집어져서 스트레스였는데 우연히 좋은 기회로 써봤는데 너무 좋아요…! 바르고 나면 바로 피부에 스며드는거같아요 담날 피부가 뭔가 촘촘하게 좋아보여요!
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,콩나무리,복합성 | 웜톤 | 잡티 | 주름,4,"2주정도 꾸준히 사용 해 봤어요 30대 복합성 피부입니다! 비타민,탄력에 관심이 많지만 비타민 제품은 자극적이었던게 많아서 좀 무섭더라구요? 😂 이 제품은 묽은 콧물제형인데 한 스포이드도 양이 꽤 많아서 저는 한 스포이드씩 밤에만 사용해줬어요! 우선 흡수가 빨라서 좋았고 따끔거리는 느낌이 없어서 피부컨디션 크게 신경안쓰고 사용하기 좋더라구요ㅎ 피부가 막 밝아지고 그런건 더 써봐야 알겠지만 사용감도 괜찮고 저자극이라 비타민 앰플 찾으시는 분들 무난하게 사용하시기 좋을 것 같아요!"
